,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,day
252,49065,2025-12-23,Nigeria,Tanzania,2.0,1.0,AFCON,Fez,Morocco,True,2025,12,23
253,49066,2025-12-23,Tunisia,Uganda,3.0,1.0,AFCON,Rabat,Morocco,True,2025,12,23
254,49067,2025-12-23,DR Congo,Benin,1.0,0.0,AFCON,Rabat,Morocco,True,2025,12,23
255,49068,2025-12-23,Senegal,Botswana,3.0,0.0,AFCON,Tangier,Morocco,True,2025,12,23
256,49069,2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,AFCON,Casablanca,Morocco,True,2025,12,24
257,49070,2025-12-24,Algeria,Sudan,3.0,0.0,AFCON,Rabat,Morocco,True,2025,12,24
258,49071,2025-12-24,Ivory Coast,Mozambique,1.0,0.0,AFCON,Marrakesh,Morocco,True,2025,12,24
259,49072,2025-12-24,Cameroon,Gabon,1.0,0.0,AFCON,Agadir,Morocco,True,2025,12,24
260,49073,2025-12-26,Zambia,Comoros,0.0,0.0,AFCON,Casablanca,Morocco,True,2025,12,26
261,49074,2025-12-26,Morocco,Mali,1.0,1.0,AFCON,Rabat,Morocco,False,2025,12,26
262,49075,2025-12-26,Angola,Zimbabwe,1.0,1.0,AFCON,Marrakesh,Morocco,True,2025,12,26
263,49076,2025-12-26,Egypt,South Africa,1.0,0.0,AFCON,Agadir,Morocco,True,2025,12,26
264,49077,2025-12-27,Uganda,Tanzania,1.0,1.0,AFCON,Rabat,Morocco,True,2025,12,27
265,49078,2025-12-27,Nigeria,Tunisia,3.0,2.0,AFCON,Fez,Morocco,True,2025,12,27
266,49079,2025-12-27,Benin,Botswana,1.0,0.0,AFCON,Rabat,Morocco,True,2025,12,27
267,49080,2025-12-27,Senegal,DR Congo,1.0,1.0,AFCON,Tangier,Morocco,True,2025,12,27
268,49081,2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,AFCON,Casablanca,Morocco,True,2025,12,28
269,49082,2025-12-28,Algeria,Burkina Faso,1.0,0.0,AFCON,Rabat,Morocco,True,2025,12,28
270,49083,2025-12-28,Gabon,Mozambique,2.0,3.0,AFCON,Agadir,Morocco,True,2025,12,28
271,49084,2025-12-28,Ivory Coast,Cameroon,1.0,1.0,AFCON,Marrakesh,Morocco,True,2025,12,28
272,49085,2025-12-29,Morocco,Zambia,3.0,0.0,AFCON,Rabat,Morocco,False,2025,12,29
273,49086,2025-12-29,Comoros,Mali,0.0,0.0,AFCON,Casablanca,Morocco,True,2025,12,29
274,49087,2025-12-29,Angola,Egypt,0.0,0.0,AFCON,Agadir,Morocco,True,2025,12,29
275,49088,2025-12-29,Zimbabwe,South Africa,2.0,3.0,AFCON,Marrakesh,Morocco,True,2025,12,29
276,49089,2025-12-30,Uganda,Nigeria,1.0,3.0,AFCON,Fez,Morocco,True,2025,12,30
277,49090,2025-12-30,Tanzania,Tunisia,1.0,1.0,AFCON,Rabat,Morocco,True,2025,12,30
278,49091,2025-12-30,Benin,Senegal,0.0,3.0,AFCON,Tangier,Morocco,True,2025,12,30
279,49092,2025-12-30,Botswana,DR Congo,0.0,3.0,AFCON,Rabat,Morocco,True,2025,12,30
280,49093,2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,AFCON,Rabat,Morocco,True,2025,12,31
281,49094,2025-12-31,Sudan,Burkina Faso,0.0,2.0,AFCON,Casablanca,Morocco,True,2025,12,31
282,49095,2025-12-31,Gabon,Ivory Coast,2.0,3.0,AFCON,Marrakesh,Morocco,True,2025,12,31
283,49096,2025-12-31,Mozambique,Cameroon,1.0,2.0,AFCON,Agadir,Morocco,True,2025,12,31
284,49097,2026-01-03,Senegal,Sudan,3.0,1.0,AFCON,Tangier,Morocco,True,2026,1,3
285,49098,2026-01-03,Mali,Tunisia,1.0,1.0,AFCON,Casablanca,Morocco,True,2026,1,3
286,49099,2026-01-04,Morocco,Tanzania,1.0,0.0,AFCON,Rabat,Morocco,False,2026,1,4
287,49100,2026-01-04,South Africa,Cameroon,1.0,2.0,AFCON,Rabat,Morocco,True,2026,1,4
288,49101,2026-01-05,Egypt,Benin,3.0,1.0,AFCON,Agadir,Morocco,True,2026,1,5
289,49102,2026-01-05,Nigeria,Mozambique,4.0,0.0,AFCON,Fez,Morocco,True,2026,1,5
290,49103,2026-01-06,Algeria,DR Congo,1.0,0.0,AFCON,Rabat,Morocco,True,2026,1,6
291,49104,2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,AFCON,Marrakesh,Morocco,True,2026,1,6
292,49105,2026-01-09,Mali,Senegal,0.0,1.0,AFCON,Tangier,Morocco,True,2026,1,9
293,49106,2026-01-09,Morocco,Cameroon,2.0,0.0,AFCON,Rabat,Morocco,False,2026,1,9
294,49107,2026-01-10,Algeria,Nigeria,0.0,2.0,AFCON,Marrakesh,Morocco,True,2026,1,10
295,49108,2026-01-10,Egypt,Ivory Coast,3.0,2.0,AFCON,Agadir,Morocco,True,2026,1,10
296,49109,2026-01-14,Senegal,Egypt,1.0,0.0,AFCON,Tangier,Morocco,True,2026,1,14
297,49110,2026-01-14,Morocco,Nigeria,0.0,0.0,AFCON,Rabat,Morocco,False,2026,1,14
298,49111,2026-01-17,Egypt,Nigeria,0.0,0.0,AFCON,Casablanca,Morocco,True,2026,1,17
299,49112,2026-01-18,Morocco,Senegal,3.0,0.0,AFCON,Rabat,Morocco,False,2026,1,18
300,49416,2026-06-11,Mexico,South Africa,2.0,0.0,FWC,Mexico City,Mexico,False,2026,6,11
301,49417,2026-06-11,South Korea,Czech Republic,2.0,1.0,FWC,Zapopan,Mexico,True,2026,6,11
302,49418,2026-06-12,Canada,Bosnia and Herzegovina,1.0,1.0,FWC,Toronto,Canada,False,2026,6,12
303,49419,2026-06-12,United States,Paraguay,4.0,1.0,FWC,Inglewood,United States,False,2026,6,12
304,49420,2026-06-13,Qatar,Switzerland,1.0,1.0,FWC,Santa Clara,United States,True,2026,6,13
305,49421,2026-06-13,Brazil,Morocco,1.0,1.0,FWC,East Rutherford,United States,True,2026,6,13
306,49422,2026-06-13,Haiti,Scotland,0.0,1.0,FWC,Foxborough,United States,True,2026,6,13
307,49423,2026-06-13,Australia,Turkey,2.0,0.0,FWC,Vancouver,Canada,True,2026,6,13
308,49424,2026-06-14,Germany,Curaçao,7.0,1.0,FWC,Houston,United States,True,2026,6,14
309,49425,2026-06-14,Ivory Coast,Ecuador,1.0,0.0,FWC,Philadelphia,United States,True,2026,6,14
310,49426,2026-06-14,Netherlands,Japan,2.0,2.0,FWC,Arlington,United States,True,2026,6,14
311,49427,2026-06-14,Sweden,Tunisia,5.0,1.0,FWC,Guadalupe,Mexico,True,2026,6,14
312,49428,2026-06-15,Belgium,Egypt,1.0,1.0,FWC,Seattle,United States,True,2026,6,15
313,49429,2026-06-15,Iran,New Zealand,2.0,2.0,FWC,Inglewood,United States,True,2026,6,15
314,49430,2026-06-15,Spain,Cape Verde,0.0,0.0,FWC,Atlanta,United States,True,2026,6,15
315,49431,2026-06-15,Saudi Arabia,Uruguay,1.0,1.0,FWC,Miami Gardens,United States,True,2026,6,15
316,49432,2026-06-16,France,Senegal,3.0,1.0,FWC,East Rutherford,United States,True,2026,6,16
317,49433,2026-06-16,Iraq,Norway,1.0,4.0,FWC,Foxborough,United States,True,2026,6,16
318,49434,2026-06-16,Argentina,Algeria,3.0,0.0,FWC,Kansas City,United States,True,2026,6,16
319,49435,2026-06-16,Austria,Jordan,3.0,1.0,FWC,Santa Clara,United States,True,2026,6,16
320,49436,2026-06-17,Portugal,DR Congo,1.0,1.0,FWC,Houston,United States,True,2026,6,17
321,49437,2026-06-17,Uzbekistan,Colombia,1.0,3.0,FWC,Mexico City,Mexico,True,2026,6,17
322,49438,2026-06-17,England,Croatia,4.0,2.0,FWC,Arlington,United States,True,2026,6,17
323,49439,2026-06-17,Ghana,Panama,1.0,0.0,FWC,Toronto,Canada,True,2026,6,17
324,49440,2026-06-18,Czech Republic,South Africa,1.0,1.0,FWC,Atlanta,United States,True,2026,6,18
325,49441,2026-06-18,Mexico,South Korea,1.0,0.0,FWC,Zapopan,Mexico,False,2026,6,18
326,49442,2026-06-18,Switzerland,Bosnia and Herzegovina,4.0,1.0,FWC,Inglewood,United States,True,2026,6,18
327,49443,2026-06-18,Canada,Qatar,6.0,0.0,FWC,Vancouver,Canada,False,2026,6,18
328,49444,2026-06-19,Scotland,Morocco,0.0,1.0,FWC,Foxborough,United States,True,2026,6,19
329,49445,2026-06-19,Brazil,Haiti,3.0,0.0,FWC,Philadelphia,United States,True,2026,6,19
330,49446,2026-06-19,United States,Australia,2.0,0.0,FWC,Seattle,United States,False,2026,6,19
331,49447,2026-06-19,Turkey,Paraguay,0.0,1.0,FWC,Santa Clara,United States,True,2026,6,19
332,49448,2026-06-20,Germany,Ivory Coast,2.0,1.0,FWC,Toronto,Canada,True,2026,6,20
333,49449,2026-06-20,Ecuador,Curaçao,0.0,0.0,FWC,Kansas City,United States,True,2026,6,20
334,49450,2026-06-20,Netherlands,Sweden,5.0,1.0,FWC,Houston,United States,True,2026,6,20
335,49451,2026-06-20,Tunisia,Japan,0.0,4.0,FWC,Guadalupe,Mexico,True,2026,6,20
336,49452,2026-06-21,Belgium,Iran,0.0,0.0,FWC,Inglewood,United States,True,2026,6,21
337,49453,2026-06-21,New Zealand,Egypt,1.0,3.0,FWC,Vancouver,Canada,True,2026,6,21
338,49454,2026-06-21,Spain,Saudi Arabia,4.0,0.0,FWC,Atlanta,United States,True,2026,6,21
339,49455,2026-06-21,Uruguay,Cape Verde,2.0,2.0,FWC,Miami Gardens,United States,True,2026,6,21
340,49456,2026-06-22,France,Iraq,3.0,0.0,FWC,Philadelphia,United States,True,2026,6,22
341,49457,2026-06-22,Norway,Senegal,3.0,2.0,FWC,East Rutherford,United States,True,2026,6,22
342,49458,2026-06-22,Argentina,Austria,2.0,0.0,FWC,Arlington,United States,True,2026,6,22
343,49459,2026-06-22,Jordan,Algeria,1.0,2.0,FWC,Santa Clara,United States,True,2026,6,22
344,49460,2026-06-23,Portugal,Uzbekistan,5.0,0.0,FWC,Houston,United States,True,2026,6,23
345,49461,2026-06-23,Colombia,DR Congo,1.0,0.0,FWC,Zapopan,Mexico,True,2026,6,23
346,49462,2026-06-23,England,Ghana,0.0,0.0,FWC,Foxborough,United States,True,2026,6,23
347,49463,2026-06-23,Panama,Croatia,0.0,1.0,FWC,Toronto,Canada,True,2026,6,23
348,49464,2026-06-24,Mexico,Czech Republic,3.0,0.0,FWC,Mexico City,Mexico,False,2026,6,24
349,49465,2026-06-24,South Africa,South Korea,1.0,0.0,FWC,Guadalupe,Mexico,True,2026,6,24
350,49466,2026-06-24,Canada,Switzerland,1.0,2.0,FWC,Vancouver,Canada,False,2026,6,24
351,49467,2026-06-24,Bosnia and Herzegovina,Qatar,3.0,1.0,FWC,Seattle,United States,True,2026,6,24
352,49468,2026-06-24,Scotland,Brazil,0.0,3.0,FWC,Miami Gardens,United States,True,2026,6,24
353,49469,2026-06-24,Morocco,Haiti,4.0,2.0,FWC,Atlanta,United States,True,2026,6,24
354,49470,2026-06-25,United States,Turkey,2.0,3.0,FWC,Inglewood,United States,False,2026,6,25
355,49471,2026-06-25,Paraguay,Australia,0.0,0.0,FWC,Santa Clara,United States,True,2026,6,25
356,49472,2026-06-25,Curaçao,Ivory Coast,0.0,2.0,FWC,Philadelphia,United States,True,2026,6,25
357,49473,2026-06-25,Ecuador,Germany,2.0,1.0,FWC,East Rutherford,United States,True,2026,6,25
358,49474,2026-06-25,Japan,Sweden,1.0,1.0,FWC,Arlington,United States,True,2026,6,25
359,49475,2026-06-25,Tunisia,Netherlands,1.0,3.0,FWC,Kansas City,United States,True,2026,6,25
360,49476,2026-06-26,Egypt,Iran,1.0,1.0,FWC,Seattle,United States,True,2026,6,26
361,49477,2026-06-26,New Zealand,Belgium,1.0,5.0,FWC,Vancouver,Canada,True,2026,6,26
362,49478,2026-06-26,Cape Verde,Saudi Arabia,0.0,0.0,FWC,Houston,United States,True,2026,6,26
363,49479,2026-06-26,Uruguay,Spain,0.0,1.0,FWC,Zapopan,Mexico,True,2026,6,26
364,49480,2026-06-26,Norway,France,1.0,4.0,FWC,Foxborough,United States,True,2026,6,26
365,49481,2026-06-26,Senegal,Iraq,5.0,0.0,FWC,Toronto,Canada,True,2026,6,26
366,49482,2026-06-27,Algeria,Austria,3.0,3.0,FWC,Kansas City,United States,True,2026,6,27
367,49483,2026-06-27,Jordan,Argentina,1.0,3.0,FWC,Arlington,United States,True,2026,6,27
368,49484,2026-06-27,Colombia,Portugal,0.0,0.0,FWC,Miami Gardens,United States,True,2026,6,27
369,49485,2026-06-27,DR Congo,Uzbekistan,3.0,1.0,FWC,Atlanta,United States,True,2026,6,27
370,49486,2026-06-27,Panama,England,0.0,2.0,FWC,East Rutherford,United States,True,2026,6,27
371,49487,2026-06-27,Croatia,Ghana,2.0,1.0,FWC,Philadelphia,United States,True,2026,6,27
372,49488,2026-06-28,South Africa,Canada,0.0,1.0,FWC,Inglewood,United States,True,2026,6,28
373,49489,2026-06-29,Brazil,Japan,2.0,1.0,FWC,Houston,United States,True,2026,6,29
374,49490,2026-06-29,Germany,Paraguay,1.0,1.0,FWC,Foxborough,United States,True,2026,6,29
375,49491,2026-06-29,Netherlands,Morocco,1.0,1.0,FWC,Guadalupe,Mexico,True,2026,6,29
376,49492,2026-06-30,Ivory Coast,Norway,1.0,2.0,FWC,Arlington,United States,True,2026,6,30
377,49493,2026-06-30,France,Sweden,3.0,0.0,FWC,East Rutherford,United States,True,2026,6,30
378,49494,2026-06-30,Mexico,Ecuador,2.0,0.0,FWC,Mexico City,Mexico,False,2026,6,30
379,49495,2026-07-01,England,DR Congo,2.0,1.0,FWC,Atlanta,United States,True,2026,7,1
380,49496,2026-07-01,Belgium,Senegal,3.0,2.0,FWC,Seattle,United States,True,2026,7,1
381,49497,2026-07-01,United States,Bosnia and Herzegovina,2.0,0.0,FWC,Santa Clara,United States,False,2026,7,1
382,49498,2026-07-02,Spain,Austria,3.0,0.0,FWC,Inglewood,United States,True,2026,7,2
383,49499,2026-07-02,Portugal,Croatia,2.0,1.0,FWC,Toronto,Canada,True,2026,7,2
384,49500,2026-07-02,Switzerland,Algeria,2.0,0.0,FWC,Vancouver,Canada,True,2026,7,2
385,49501,2026-07-03,Australia,Egypt,1.0,1.0,FWC,Arlington,United States,True,2026,7,3
386,49502,2026-07-03,Argentina,Cape Verde,3.0,2.0,FWC,Miami Gardens,United States,True,2026,7,3
387,49503,2026-07-03,Colombia,Ghana,1.0,0.0,FWC,Kansas City,United States,True,2026,7,3
388,49504,2026-07-04,Canada,Morocco,0.0,3.0,FWC,Houston,United States,True,2026,7,4
389,49505,2026-07-04,Paraguay,France,0.0,1.0,FWC,Philadelphia,United States,True,2026,7,4
390,49506,2026-07-05,Brazil,Norway,1.0,2.0,FWC,East Rutherford,United States,True,2026,7,5
391,49507,2026-07-05,Mexico,England,2.0,3.0,FWC,Mexico City,Mexico,False,2026,7,5
392,49508,2026-07-06,Portugal,Spain,0.0,1.0,FWC,Dallas,United States,True,2026,7,6
393,49509,2026-07-06,United States,Belgium,1.0,4.0,FWC,Seattle,United States,False,2026,7,6
394,49510,2026-07-07,Argentina,Egypt,3.0,2.0,FWC,Atlanta,United States,True,2026,7,7
395,49511,2026-07-07,Switzerland,Colombia,0.0,0.0,FWC,Vancouver,Canada,True,2026,7,7
396,49512,2026-07-09,France,Morocco,2.0,0.0,FWC,Foxborough,United States,True,2026,7,9
397,49513,2026-07-10,Spain,Belgium,2.0,1.0,FWC,Inglewood,United States,True,2026,7,10
398,49514,2026-07-11,Norway,England,1.0,2.0,FWC,Miami Gardens,United States,True,2026,7,11
399,49515,2026-07-11,Argentina,Switzerland,3.0,1.0,FWC,Kansas City,United States,True,2026,7,11
400,49516,2026-07-14,France,Spain,0.0,2.0,FWC,Arlington,United States,True,2026,7,14
401,49517,2026-07-15,England,Argentina,1.0,2.0,FWC,Atlanta,United States,True,2026,7,15
